|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
Sanayi Üretim Endeksi (2021=100)|B-D. (Madencilik Ve Taş Ocakçılığı; İmalat; Elektrik, Gaz, Buhar Ve İklimlendirme Temini)|2002|28.7|27.0|32.8|32.5|33.8|32.6|33.7|32.9|35.1|34.8|33.5|32.3|
||2006|59.3|66.7|80.8|69.2|73.5|81.2|70.9|62.7|59.5|56.9|63.2|71.2|
||2007|59.1|67.0|76.7|73.8|84.5|81.9|71.9|65.7|55.8|59.3|64.7|64.0|
||2008|67.0|70.0|73.8|68.7|70.5|66.0|62.7|53.6|55.6|51.5|57.1|54.7|
||2009|56.9|55.0|61.6|62.1|59.5|58.3|57.5|49.8|45.6|55.0|55.5|58.8|
||2010|53.3|54.5|63.6|60.2|60.7|60.3|63.6|58.9|53.1|61.6|54.1|64.1|
|C1419. (Diğer Giyim Eşyalarının Ve Giysi Aksesuarlarının İmalatı)|2005|99.3|69.2|89.8|88.2|89.0|114.5|84.3|72.7|76.8|78.0|79.8|86.0|
||2006|64.7|80.1|95.0|79.8|99.0|118.9|88.4|74.3|70.9|60.9|80.9|80.2|
||2007|64.2|63.8|81.1|66.9|79.8|87.1|75.1|73.7|66.7|57.1|65.0|58.1|
||2008|66.0|64.4|74.3|63.6|61.8|55.7|60.6|55.5|46.8|43.9|51.7|50.6|
||2009|46.7|43.4|53.3|54.8|46.2|52.6|53.3|53.2|46.1|47.1|40.8|48.8|
||2010|38.4|45.5|51.7|44.1|48.1|49.4|50.3|58.1|43.5|55.6|46.0|57.8|
|C142. (Kürkten Eşya İmalatı)|2005|75.1|72.6|66.9|61.7|58.0|179.6|210.8|325.0|338.7|367.1|273.8|193.6|
||2006|61.6|68.4|71.7|64.6|63.3|174.0|213.5|332.7|317.2|272.2|247.1|130.0|
||2007|58.0|46.8|106.4|97.1|120.4|130.9|243.6|321.5|220.6|224.9|186.0|84.9|
||2008|34.9|63.2|95.8|69.6|124.5|124.8|134.3|166.3|172.7|159.4|175.3|46.4|
||2009|40.2|39.6|37.1|49.1|52.0|75.4|133.3|126.7|157.6|144.3|130.8|84.7|
||2010|33.6|44.7|51.7|69.3|87.6|117.8|146.5|161.2|152.3|147.4|98.7|113.1|
|C1420. (Kürkten Eşya İmalatı)|2005|75.1|72.6|66.9|61.7|58.0|179.6|210.8|325.0|338.7|367.1|273.8|193.6|
||2006|61.6|68.4|71.7|64.6|63.3|174.0|213.5|332.7|317.2|272.2|247.1|130.0|
||2007|58.0|46.8|106.4|97.1|120.4|130.9|243.6|321.5|220.6|224.9|186.0|84.9|
||2008|34.9|63.2|95.8|69.6|124.5|124.8|134.3|166.3|172.7|159.4|175.3|46.4|
||2009|40.2|39.6|37.1|49.1|52.0|75.4|133.3|126.7|157.6|144.3|130.8|84.7|
||2010|33.6|44.7|51.7|69.3|87.6|117.8|146.5|161.2|152.3|147.4|98.7|113.1|
|C143. (Örme (Trikotaj) Ve Tığ İşi (Kroşe) Ürünlerin İmalatı)|2005|32.5|33.2|31.1|32.7|30.5|31.1|33.7|36.9|41.3|36.7|33.5|43.3|
||2006|31.3|32.3|31.8|32.9|31.8|35.0|36.9|42.9|43.7|37.4|39.6|39.5|
||2007|32.8|34.2|31.2|27.7|30.2|32.0|36.2|39.7|37.7|41.8|46.4|41.4|
||2008|38.7|35.6|31.6|32.4|32.8|37.0|44.9|44.7|46.1|43.9|47.0|33.4|
||2009|35.3|32.0|29.6|28.5|31.3|36.9|42.4|46.7|40.7|47.4|42.3|41.8|
||2010|33.9|34.1|34.0|32.6|30.8|36.0|41.7|47.9|48.1|56.5|45.9|49.6|
|C1431. (Örme (Trikotaj) Ve Tığ İşi (Kroşe) Çorap İmalatı)|2005|49.3|52.6|54.9|50.9|43.9|42.5|48.0|46.4|43.9|42.9|44.1|60.5|
||2006|42.1|50.9|51.9|44.7|48.2|49.4|47.3|51.4|51.3|43.0|51.0|50.5|
||2007|45.4|47.3|51.6|47.2|45.5|48.6|46.7|49.6|51.4|56.5|60.2|52.9|
||2008|57.3|60.5|56.7|52.2|54.6|58.0|64.1|53.8|55.8|50.2|58.2|49.2|
||2009|53.0|50.4|52.4|52.2|46.3|47.8|57.5|55.8|51.7|52.9|50.6|51.7|
||2010|54.3|56.6|54.1|50.0|48.6|50.3|56.4|63.7|57.0|64.4|58.1|70.6|
|C1439. (Örme (Trikotaj) Ve Tığ İşi (Kroşe) Diğer Giyim Eşyası İmalatı)|2005|22.4|21.9|18.4|22.0|21.9|23.2|24.3|29.1|35.6|30.2|25.7|31.8|
||2006|23.5|21.5|20.5|24.7|21.9|25.4|28.7|34.7|35.8|30.9|30.7|30.8|
||2007|24.2|25.3|19.8|17.1|20.8|22.0|28.0|31.4|28.1|31.4|35.8|32.3|
||2008|27.1|22.0|18.3|21.1|20.7|24.8|32.4|36.2|37.1|36.5|37.4|23.5|
||2009|24.5|21.3|17.4|16.1|22.0|28.5|31.8|37.9|31.8|39.9|34.3|33.2|
||2010|20.7|19.7|20.9|21.3|19.1|26.4|31.7|37.0|41.4|50.1|37.3|35.5|
|C15. (Deri Ve İlgili Ürünlerin İmalatı)|2005|31.1|36.5|51.0|63.9|48.0|48.6|42.0|50.7|55.7|61.5|52.1|69.1|
||2006|36.8|46.1|67.5|54.8|59.0|59.5|55.7|69.1|67.6|53.6|62.8|75.6|
||2007|41.6|58.3|64.4|54.6|52.0|55.0|55.5|58.3|59.3|53.4|54.6|44.8|
||2008|49.2|47.2|53.6|55.1|49.9|48.4|50.3|58.8|60.2|57.4|54.1|36.1|
||2009|33.7|40.3|45.6|48.3|49.9|48.3|48.4|48.0|50.8|54.4|48.6|51.3|
||2010|38.1|46.2|62.4|62.9|49.8|55.5|55.4|60.2|57.8|63.2|52.3|64.7|
|C151. (Derinin Tabaklanması Ve İşlenmesi; Bavul, El Çantası, Saraçlık Ve Koşum Takımı İmalatı; Kürkün İşlenmesi Ve Boyanması)|2005|37.2|43.3|58.8|59.7|53.5|56.3|51.2|53.4|68.3|85.2|77.4|74.6|
||2006|38.7|52.3|71.3|55.5|64.4|62.4|60.8|65.3|79.7|74.0|84.1|94.1|
||2007|50.8|55.7|60.4|58.6|68.1|72.9|66.1|70.1|66.9|66.2|71.6|54.6|
||2008|57.2|59.1|65.0|59.5|66.6|68.6|66.4|72.6|73.4|60.0|61.7|46.2|
||2009|37.9|39.0|43.9|47.3|50.0|48.9|60.8|56.9|50.9|55.7|60.2|55.0|
||2010|40.6|42.7|51.8|56.8|53.6|65.8|62.9|59.3|64.4|66.7|61.4|80.1|
|C1511. (Derinin Tabaklanması Ve İşlenmesi; Kürkün İşlenmesi Ve Boyanması)|2005|33.6|42.0|57.3|56.0|49.9|50.5|49.6|52.2|66.8|87.0|82.7|75.1|
||2006|36.9|47.2|72.3|60.7|62.4|60.4|63.0|65.8|77.2|79.9|85.2|102.8|
||2007|48.5|57.9|60.3|61.4|73.0|79.2|74.0|76.7|72.4|69.1|70.6|52.6|
||2008|61.5|65.5|69.2|67.0|69.8|73.0|62.7|75.6|73.2|63.7|62.2|48.1|
||2009|39.5|40.4|44.6|46.3|51.2|49.2|57.9|58.6|51.2|55.3|63.7|56.3|
||2010|40.9|45.4|57.4|59.5|57.2|75.9|68.0|68.6|70.9|78.9|68.5|87.4|
|C1512. (Bavul, El Çantası Ve Benzerleri İle Saraçlık Ve Koşum Takımı İmalatı (Deri Giyim Eşyası Hariç))|2005|57.1|56.5|75.2|84.4|76.0|87.6|66.8|67.7|86.7|95.9|74.3|87.6|
||2006|52.4|80.2|81.7|48.5|84.2|81.6|65.2|76.4|103.8|68.0|96.7|82.9|
||2007|68.3|59.3|72.6|60.6|64.4|65.3|52.0|60.8|61.3|69.0|89.0|71.9|
||2008|53.4|48.6|63.6|45.3|68.6|66.7|92.4|76.3|88.5|58.7|72.2|48.7|
||2009|39.6|42.2|50.1|59.9|55.5|57.3|82.7|62.3|59.8|68.1|59.7|61.3|
||2010|39.7|38.4|43.1|52.2|47.9|50.8|54.9|45.6|54.6|48.8|50.7|68.8|
|C152. (Ayakkabı, Bot, Terlik Vb. İmalatı)|2005|26.7|31.5|45.2|64.5|43.5|42.8|35.6|47.7|46.9|46.2|36.2|64.0|
||2006|34.7|41.3|63.4|52.9|54.2|56.2|51.2|69.3|58.7|40.5|48.9|62.9|
||2007|35.2|58.1|64.8|50.8|41.3|43.2|47.9|49.9|53.3|44.6|43.3|38.0|
||2008|43.2|39.1|45.6|51.1|39.0|35.5|39.7|49.2|50.9|54.3|48.2|29.3|
||2009|30.4|39.8|45.3|47.5|48.4|46.6|39.9|41.6|49.3|52.1|40.6|47.7|
||2010|35.5|47.4|67.8|65.3|46.1|47.6|49.2|59.3|52.1|59.5|45.3|53.2|
|C1520. (Ayakkabı, Bot, Terlik Vb. İmalatı)|2005|26.7|31.5|45.2|64.5|43.5|42.8|35.6|47.7|46.9|46.2|36.2|64.0|
||2006|34.7|41.3|63.4|52.9|54.2|56.2|51.2|69.3|58.7|40.5|48.9|62.9|
||2007|35.2|58.1|64.8|50.8|41.3|43.2|47.9|49.9|53.3|44.6|43.3|38.0|
||2008|43.2|39.1|45.6|51.1|39.0|35.5|39.7|49.2|50.9|54.3|48.2|29.3|
||2009|30.4|39.8|45.3|47.5|48.4|46.6|39.9|41.6|49.3|52.1|40.6|47.7|
||2010|35.5|47.4|67.8|65.3|46.1|47.6|49.2|59.3|52.1|59.5|45.3|53.2|
|C16. (Ağaç, Ağaç Ürünleri Ve Mantar Ürünleri İmalatı (Mobilya Hariç); Saz, Saman Ve Benzeri Malzemelerden Örülerek Yapılan Eşyaların İmalatı)|2005|20.6|25.9|26.9|24.9|24.9|29.2|27.5|26.6|30.7|26.9|24.2|28.2|
||2006|23.1|29.0|35.7|34.2|38.5|37.5|37.6|38.6|37.0|31.5|36.2|37.2|
||2007|29.2|29.8|39.7|40.6|43.1|43.7|43.9|46.0|44.9|38.6|40.6|35.1|
||2008|35.0|31.4|40.3|46.7|44.3|50.6|53.9|47.0|45.8|43.9|38.6|32.5|
||2009|33.6|26.9|33.6|39.8|45.9|50.0|50.8|50.6|42.7|50.8|40.5|46.0|
||2010|44.8|44.1|53.2|51.2|55.2|59.2|57.1|58.8|51.1|56.5|55.1|71.2|
|C161. (Ağaçların Biçilmesi Ve Planyalanması)|2005|19.1|19.8|22.2|17.5|21.4|30.5|27.4|23.0|33.4|23.9|22.3|25.5|
||2006|20.3|23.8|36.0|30.7|36.7|44.7|41.3|39.9|40.3|30.1|30.4|34.7|
||2007|31.1|23.6|35.1|35.7|42.8|43.4|43.5|46.7|47.1|39.9|40.9|31.6|
||2008|33.0|24.8|32.9|55.8|44.0|69.8|73.4|57.5|56.4|51.6|37.3|26.1|
||2009|33.7|27.1|37.1|48.5|61.7|66.6|64.7|67.3|59.4|63.2|44.9|44.6|
||2010|49.7|51.8|65.7|75.8|69.6|74.9|92.8|89.9|65.7|74.4|68.2|101.8|
|C1610. (Ağaçların Biçilmesi Ve Planyalanması)|2005|19.1|19.8|22.2|17.5|21.4|30.5|27.4|23.0|33.4|23.9|22.3|25.5|
||2006|20.3|23.8|36.0|30.7|36.7|44.7|41.3|39.9|40.3|30.1|30.4|34.7|
||2007|31.1|23.6|35.1|35.7|42.8|43.4|43.5|46.7|47.1|39.9|40.9|31.6|
||2008|33.0|24.8|32.9|55.8|44.0|69.8|73.4|57.5|56.4|51.6|37.3|26.1|
||2009|33.7|27.1|37.1|48.5|61.7|66.6|64.7|67.3|59.4|63.2|44.9|44.6|
||2010|49.7|51.8|65.7|75.8|69.6|74.9|92.8|89.9|65.7|74.4|68.2|101.8|
|C162. (Ağaç, Mantar, Kamış Ve Örgü Malzeme Ürünü İmalatı)|2005|25.1|34.0|34.4|33.6|31.3|33.6|32.5|33.4|34.4|33.4|29.7|34.8|
||2006|28.8|37.2|41.7|42.2|46.3|39.9|42.0|44.6|41.5|38.0|46.0|45.3|
||2007|33.3|38.7|49.5|50.7|50.8|51.5|51.8|53.8|51.5|44.6|47.6|43.3|
||2008|42.3|40.7|51.6|49.6|52.3|48.2|52.0|49.1|47.6|47.1|46.2|42.0|
||2009|39.4|31.6|37.4|41.8|44.7|49.0|51.6|49.7|40.4|52.5|45.0|54.9|
||2010|44.4|43.6|52.3|49.5|54.2|58.1|54.5|56.6|50.1|55.3|54.2|69.1|
|C1621. (Ahşap Kaplama Paneli Ve Ağaç Esaslı Panel İmalatı)|2005|30.9|38.9|39.8|39.9|37.5|42.8|41.0|41.5|43.8|42.1|37.8|41.4|
||2006|35.6|42.1|48.5|51.4|56.7|50.3|54.5|56.9|54.2|48.9|60.2|58.4|
||2007|41.0|47.1|54.0|56.7|62.4|60.7|64.5|61.3|59.2|55.0|58.9|51.3|
||2008|56.5|51.6|61.3|59.5|63.0|59.0|64.0|57.0|53.8|54.3|52.7|42.4|
||2009|40.9|31.3|41.3|50.4|55.4|58.8|58.6|55.2|44.6|60.7|50.5|58.3|
||2010|46.6|45.4|53.5|51.3|54.4|58.2|56.1|58.5|51.2|55.7|54.2|64.6|
|C1622. (Birleştirilmiş Parke Yer Döşemelerinin İmalatı)|2005|6.4|12.4|9.9|11.9|9.6|0.9|2.6|4.4|3.8|3.9|3.2|4.4|
||2006|7.4|14.4|11.8|14.7|13.2|1.1|3.3|5.9|4.5|4.4|5.2|5.0|
||2007|9.6|10.4|24.3|28.2|14.1|16.0|13.8|26.7|24.0|12.5|9.4|13.2|
||2008|3.1|6.3|17.7|16.0|13.0|12.1|11.3|15.5|17.5|18.3|15.7|20.3|
||2009|23.9|14.5|10.4|11.1|14.4|16.2|15.1|23.7|18.9|22.0|20.3|32.4|
||2010|30.3|27.1|30.8|32.9|38.2|41.2|38.7|33.8|28.5|37.6|32.6|37.5|
|C1623. (Diğer Bina Doğramacılığı Ve Marangozluk Ürünlerinin İmalatı)|2005|30.1|44.2|52.6|34.8|45.5|70.0|59.0|56.1|56.5|55.2|41.2|66.6|
||2006|30.3|50.6|64.7|39.7|63.0|86.2|71.3|70.5|65.2|58.7|63.0|81.0|
||2007|36.2|56.6|71.9|50.3|74.2|91.7|74.7|61.7|65.2|55.2|77.0|68.8|
||2008|66.1|68.3|78.7|74.2|90.8|74.0|76.0|88.9|73.8|69.4|73.8|69.6|
||2009|47.5|47.9|54.2|64.8|57.7|79.7|109.4|73.2|53.2|79.8|74.5|77.3|
||2010|54.3|55.9|73.8|61.9|73.9|81.0|74.5|79.0|73.9|79.7|84.6|134.1|
|C1624. (Ahşap Konteyner İmalatı)|2005|20.6|29.2|30.0|27.5|21.0|24.6|25.1|25.7|24.9|25.9|26.0|33.0|
||2006|24.9|30.0|35.4|29.3|28.2|29.0|30.4|30.0|27.1|27.0|34.3|27.0|
||2007|24.7|25.1|31.8|29.6|29.5|29.0|29.7|29.6|26.0|27.9|32.8|27.9|
||2008|24.5|24.0|27.6|28.0|33.5|30.0|32.1|29.9|29.5|28.7|27.0|22.1|
||2009|19.8|18.9|20.8|19.2|22.7|24.3|28.7|27.7|26.0|25.6|20.1|24.2|
||2010|26.3|27.2|29.8|29.5|34.6|35.2|30.9|33.5|29.8|35.3|34.7|39.2|
|C1629. (Diğer Ağaç Ürünleri İmalatı; Mantardan, Saz, Saman Ve Benzeri Örme Malzemelerinden Yapılmış Ürünlerin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C17. (Kağıt Ve Kağıt Ürünlerinin İmalatı)|2005|29.5|31.1|33.9|32.8|34.3|33.5|32.9|34.5|36.9|34.9|33.6|38.2|
||2006|28.1|33.7|38.1|36.9|38.6|37.8|37.1|37.3|38.1|35.5|39.8|37.6|
||2007|33.1|35.3|40.1|39.5|41.5|39.0|38.1|41.1|40.3|38.2|40.1|34.9|
||2008|38.5|37.3|41.5|40.7|43.4|40.5|39.2|39.8|39.1|37.1|38.4|31.1|
||2009|35.4|32.3|37.1|37.8|39.8|40.2|41.1|40.2|35.7|40.3|35.9|41.0|
||2010|36.8|37.0|42.0|40.4|41.7|42.5|43.2|41.7|39.1|45.4|40.0|48.8|
|C171. (Kağıt Hamuru, Kağıt Ve Mukavva İmalatı)|2005|43.3|45.9|48.1|46.6|48.6|42.5|48.5|49.7|48.5|47.8|42.0|50.8|
||2006|37.7|42.9|50.1|48.5|51.2|47.4|53.0|47.7|48.7|48.7|49.0|45.7|
||2007|43.5|44.7|50.1|53.0|52.2|49.1|51.9|52.4|47.9|47.2|51.0|45.7|
||2008|46.8|45.3|48.9|52.9|60.1|56.5|46.1|55.3|52.6|48.2|49.8|33.3|
||2009|40.3|36.9|49.8|48.2|52.5|50.9|53.7|53.1|47.3|55.0|43.6|53.3|
||2010|44.4|42.6|48.5|48.5|52.2|51.1|52.0|50.5|45.2|55.6|47.6|60.3|
|C1712. (Kağıt Ve Mukavva İmalatı)|2005|43.3|45.9|48.1|46.6|48.6|42.5|48.5|49.7|48.5|47.8|42.0|50.8|
||2006|37.7|42.9|50.1|48.5|51.2|47.4|53.0|47.7|48.7|48.7|49.0|45.7|
||2007|43.5|44.7|50.1|53.0|52.2|49.1|51.9|52.4|47.9|47.2|51.0|45.7|
||2008|46.8|45.3|48.9|52.9|60.1|56.5|46.1|55.3|52.6|48.2|49.8|33.3|
||2009|40.3|36.9|49.8|48.2|52.5|50.9|53.7|53.1|47.3|55.0|43.6|53.3|
||2010|44.4|42.6|48.5|48.5|52.2|51.1|52.0|50.5|45.2|55.6|47.6|60.3|
|C172. (Kağıt Ve Mukavva Ürünleri İmalatı)|2005|26.2|27.7|30.5|29.5|30.9|31.0|29.2|30.8|33.9|31.6|31.3|34.9|
||2006|25.6|31.2|34.9|33.8|35.4|35.1|33.2|34.5|35.2|32.2|37.1|35.2|
||2007|30.4|32.8|37.3|36.0|38.5|36.2|34.6|38.0|37.9|35.6|37.1|32.1|
||2008|36.0|34.8|39.2|37.5|39.3|36.6|37.0|36.0|35.7|34.2|35.4|29.9|
||2009|33.6|30.7|33.8|34.9|36.5|37.2|37.8|36.9|32.7|36.6|33.6|37.7|
||2010|34.5|35.1|39.8|37.9|38.7|39.8|40.6|39.0|37.0|42.4|37.6|45.5|
|C1721. (Oluklu Kağıt Ve Mukavva İmalatı İle Kağıt Ve Mukavvadan Yapılan Muhafazaların İmalatı)|2005|28.0|29.4|31.7|30.3|31.9|31.7|30.5|32.0|36.4|34.5|31.2|35.9|
||2006|26.9|32.8|37.2|34.6|36.5|37.3|33.7|36.0|37.5|34.3|37.6|36.2|
||2007|32.0|33.3|37.9|35.7|38.7|36.8|36.6|39.1|39.8|37.0|38.7|31.4|
||2008|36.8|36.7|39.8|38.8|42.1|38.8|39.4|37.4|37.9|36.7|35.8|29.9|
||2009|33.8|31.7|35.8|35.4|38.5|37.5|38.1|38.2|34.9|39.9|33.9|39.2|
||2010|36.4|35.5|42.5|42.1|41.4|42.4|43.3|41.8|39.7|45.8|39.3|47.3|
|C1722. (Kağıttan Yapılan Ev Eşyası, Sıhhi Malzemeler Ve Tuvalet Malzemeleri İmalatı)|2005|23.6|25.1|28.6|26.8|28.9|28.4|25.2|26.9|29.5|28.1|28.7|30.1|
||2006|23.3|30.1|32.6|32.8|34.7|27.8|29.4|27.6|28.9|27.5|30.7|27.7|
||2007|27.6|33.8|36.8|37.2|38.0|35.7|30.2|35.7|35.4|33.6|35.0|33.5|
||2008|38.3|32.2|39.5|38.5|35.6|33.1|33.1|37.8|35.4|36.1|38.6|33.5|
||2009|44.0|33.6|33.8|42.0|37.4|38.1|41.9|36.9|29.2|33.1|36.6|34.4|
||2010|36.0|39.4|40.4|35.6|38.4|38.0|39.7|38.0|35.2|40.8|37.4|42.1|
|C1723. (Kağıt Kırtasiye Ürünleri İmalatı)|2005|66.1|76.3|91.1|87.0|89.1|101.2|94.8|101.7|100.9|79.9|111.2|120.8|
||2006|71.0|82.9|91.9|91.9|102.1|113.9|110.0|119.4|107.8|88.8|128.6|123.6|
||2007|84.1|81.8|105.4|99.9|109.9|98.9|89.9|105.2|100.9|91.3|102.2|98.8|
||2008|83.7|92.3|109.3|88.2|101.7|94.8|88.0|77.4|75.4|68.1|81.8|84.1|
||2009|59.3|69.7|79.3|72.7|82.0|92.2|78.2|85.1|78.0|75.5|73.0|98.0|
||2010|67.3|59.9|72.3|71.5|81.4|90.4|86.6|88.2|78.2|78.5|85.2|122.4|
|C1724. (Duvar Kağıdı İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C1729. (Kağıt Ve Mukavvadan Diğer Ürünlerin İmalatı)|2005|15.5|14.5|14.8|16.8|17.0|15.0|14.2|14.9|15.7|17.0|14.7|16.7|
||2006|14.1|16.5|18.4|20.3|17.6|18.1|17.9|17.3|18.5|19.0|20.6|19.3|
||2007|16.9|20.2|20.8|21.9|22.4|21.3|21.8|22.6|21.7|22.3|20.3|17.0|
||2008|22.0|20.1|21.7|22.9|21.9|21.5|24.4|22.7|22.8|19.5|21.9|13.8|
||2009|18.8|17.4|19.5|19.8|21.3|24.3|25.8|24.1|21.4|24.7|22.4|24.3|
||2010|21.5|23.0|26.0|23.9|24.3|26.1|26.1|24.3|24.7|28.6|24.4|30.5|
|C18. (Kayıtlı Medyanın Basılması Ve Çoğaltılması)|2005|46.2|41.3|44.0|46.0|45.9|48.2|44.6|51.3|50.8|52.5|47.2|58.0|
||2006|39.8|43.9|50.8|49.5|52.1|50.9|48.1|57.2|57.7|52.5|54.8|61.5|
||2007|51.1|47.3|58.6|52.5|55.7|54.1|56.1|63.2|60.1|62.0|60.4|63.6|
||2008|55.8|52.2|63.4|59.3|62.1|57.2|58.2|53.8|65.2|60.2|59.8|59.4|
||2009|52.6|51.0|60.9|56.5|59.9|60.1|63.1|61.8|69.3|64.3|57.6|73.2|
||2010|47.8|51.0|60.5|59.3|55.6|55.3|52.7|67.5|64.7|72.1|58.1|87.2|
|C181. (Basım Ve Basım İle İlgili Hizmet Faaliyetleri)|2005|46.1|41.3|44.0|46.1|45.9|48.2|44.6|51.3|50.8|52.5|47.2|57.9|
||2006|39.8|43.9|50.8|49.5|52.1|50.8|48.1|57.3|57.7|52.5|54.8|61.5|
||2007|51.1|47.3|58.6|52.5|55.7|54.0|56.1|63.2|60.1|62.0|60.4|63.5|
||2008|55.8|52.2|63.4|59.4|62.1|57.1|58.3|53.8|65.3|60.2|59.8|59.4|
||2009|52.6|51.0|60.9|56.5|59.9|60.1|63.1|61.9|69.3|64.3|57.6|73.2|
||2010|47.8|51.0|60.5|59.3|55.6|55.3|52.8|67.5|64.7|72.1|58.1|87.1|
|C1811. (Gazetelerin Basımı)|2005|364.7|270.6|304.6|317.0|293.9|300.4|302.6|297.3|294.5|304.1|302.3|337.9|
||2006|312.1|308.9|335.0|329.7|336.3|311.6|308.9|315.3|315.8|312.8|320.9|349.0|
||2007|317.0|307.8|348.4|343.1|345.1|315.4|318.6|338.6|308.9|308.2|365.9|399.7|
||2008|368.4|369.0|402.0|392.6|389.7|372.3|367.9|356.8|355.0|352.6|366.2|371.9|
||2009|361.8|348.2|400.7|387.0|425.8|386.7|399.1|381.2|382.6|390.4|335.8|350.0|
||2010|306.3|301.3|340.6|332.4|354.2|346.4|338.0|343.0|336.1|349.6|331.0|373.1|
|C1812. (Diğer Matbaacılık)|2005|34.3|34.3|35.7|36.5|38.2|41.2|35.1|46.4|44.0|45.6|37.5|47.0|
||2006|29.3|34.4|42.7|40.4|43.4|43.8|39.8|53.7|52.2|45.2|46.7|53.0|
||2007|42.8|37.4|49.8|42.4|47.3|46.3|50.3|58.8|56.8|60.6|51.9|51.3|
||2008|46.7|41.1|53.3|47.7|52.1|47.9|48.9|44.2|60.7|53.6|50.8|44.7|
||2009|42.0|41.7|50.7|44.4|45.3|47.4|54.7|54.3|64.4|56.0|51.6|66.3|
||2010|43.2|46.3|55.2|54.1|49.7|49.5|47.2|62.3|59.7|67.3|52.7|79.7|
|C1813. (Basım Ve Yayım Öncesi Hizmetler)|2005|13.9|31.7|23.8|37.0|34.7|34.8|47.2|34.5|49.4|60.2|37.2|27.7|
||2006|16.4|33.9|25.9|37.7|36.3|37.8|46.0|32.7|50.2|56.4|40.4|32.6|
||2007|47.1|49.3|67.1|55.0|42.4|64.6|37.3|49.3|45.4|39.7|41.7|89.0|
||2008|35.1|38.9|55.2|63.1|63.5|40.4|58.0|47.4|51.4|51.6|63.1|130.2|
||2009|47.0|33.5|43.7|60.7|68.3|90.8|39.3|40.9|46.7|53.4|44.2|136.1|
||2010|35.0|41.5|47.6|48.6|49.3|49.1|48.1|53.9|49.9|50.0|53.3|93.7|
|C1814. (Ciltçilik Ve İlgili Hizmetler)|2005|68.6|40.0|52.4|67.1|101.4|73.0|35.5|27.2|108.3|26.9|297.2|729.7|
||2006|83.5|44.3|57.0|69.2|105.3|71.2|35.5|26.0|111.1|24.9|306.7|480.1|
||2007|101.3|163.2|63.5|46.9|116.7|64.0|157.9|65.6|105.6|38.4|177.3|14.9|
||2008|44.1|35.2|46.1|41.6|18.3|36.1|6.3|7.8|13.3|5.7|18.5|19.1|
||2009|8.9|19.0|34.7|17.5|26.4|16.5|5.1|6.5|31.6|32.3|31.4|13.5|
||2010|37.1|42.4|50.6|49.1|51.8|51.0|44.2|50.2|48.0|50.3|45.5|91.2|
|C182. (Kayıtlı Medyanın Çoğaltılması)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
